action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"June 9, 1966.",3155,3155-1,Judge," U.S. Court of Appeals for the Third Circuit
",Lyndon B. Johnson,"February 28, 1966,","October 16, 1998,","June 1, 1989.",seitz-collins-jacques,https://www.fjc.gov/history/judges/seitz-collins-jacques
commission,"October 1, 1998.",3156,3156-1,Judge," U.S. District Court for the Southern District of Florida
",William J. Clinton,"May 22, 1998,",NA,"November 16, 2012.",seitz-patricia,https://www.fjc.gov/history/judges/seitz-patricia
commission,"March 7, 2018.",3157,3157-1,Judge," U.S. District Court for the Middle District of Georgia
",Donald J. Trump,"July 13, 2017,",NA,NA,self-tilman-eugene-iii,https://www.fjc.gov/history/judges/self-tilman-eugene-iii
commission,"March 27, 2003.",3158,3158-1,Judge," U.S. District Court for the Central District of California
",George W. Bush,"January 29, 2003,",NA,"March 3, 2020.",selna-james-v,https://www.fjc.gov/history/judges/selna-james-v
commission,"August 18, 1982.",3159,3159-1,Judge," U.S. District Court for the District of Rhode Island
",Ronald Reagan,"July 27, 1982,","November 24, 1986,","December 31, 2006.",selya-bruce-marshall,https://www.fjc.gov/history/judges/selya-bruce-marshall
commission,"October 14, 1986.",3159,3159-2,Judge," U.S. Court of Appeals for the First Circuit
",Ronald Reagan,"September 26, 1986,",NA,"December 31, 2006.",selya-bruce-marshall,https://www.fjc.gov/history/judges/selya-bruce-marshall
commission,"October 17, 1985.",3160,3160-1,Judge," U.S. District Court for the Western District of North Carolina
",Ronald Reagan,"July 25, 1985,","October 19, 1987,","February 12, 2013.",sentelle-david-bryan,https://www.fjc.gov/history/judges/sentelle-david-bryan
commission,"September 11, 1987.",3160,3160-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Ronald Reagan,"February 2, 1987,",NA,"February 12, 2013.",sentelle-david-bryan,https://www.fjc.gov/history/judges/sentelle-david-bryan
commission,"December 21, 1979.",3161,3161-1,Judge," U.S. District Court for the Northern District of Mississippi
",Jimmy Carter,"October 11, 1979,","May 18, 2011,","July 30, 1998.",senter-lyonel-thomas-jr,https://www.fjc.gov/history/judges/senter-lyonel-thomas-jr
commission,"March 2, 1911.",3162,3162-1,Judge," U.S. District Court for the Western District of Michigan
",William H. Taft,"February 25, 1911,","April 1, 1931,",NA,sessions-clarence-w,https://www.fjc.gov/history/judges/sessions-clarence-w
commission,"August 14, 1995.",3163,3163-1,Judge," U.S. District Court for the District of Vermont
",William J. Clinton,"June 30, 1995,",NA,"June 15, 2014.",sessions-william-k-iii,https://www.fjc.gov/history/judges/sessions-william-k-iii
commission,"December 20, 1974.",3164,3164-1,Judge," U.S. District Court for the Western District of Texas
",Gerald Ford,"December 11, 1974,","November 1, 1987,",NA,sessions-william-steele,https://www.fjc.gov/history/judges/sessions-william-steele
commission,"June 20, 1962.",3165,3165-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",John F. Kennedy,"May 24, 1962,","March 27, 1996,","December 25, 1984.",seth-oliver,https://www.fjc.gov/history/judges/seth-oliver
commission,"July 2, 2007.",3166,3166-1,Judge," U.S. District Court for the Western District of Washington
",George W. Bush,"January 9, 2007,",NA,"January 1, 2020.",settle-benjamin-hale,https://www.fjc.gov/history/judges/settle-benjamin-hale
commission,"January 30, 1877.",3167,3167-1,Judge," U.S. District Court for the Northern District of Florida
",Ulysses Grant,"January 26, 1877,","December 1, 1888,",NA,settle-thomas,https://www.fjc.gov/history/judges/settle-thomas
commission,"May 25, 1886.",3168,3168-1,Judge," U.S. District Court for the Western District of Michigan
",Grover Cleveland,"May 14, 1886,","March 16, 1900,",NA,severens-henry-franklin,https://www.fjc.gov/history/judges/severens-henry-franklin
commission,"February 20, 1900.",3168,3168-2,Judge," U.S. Circuit Courts for the Sixth Circuit
",William McKinley,"February 6, 1900,","October 3, 1911,",NA,severens-henry-franklin,https://www.fjc.gov/history/judges/severens-henry-franklin
commission,"February 20, 1900.",3168,3168-3,Judge," U.S. Court of Appeals for the Sixth Circuit
",William McKinley,"February 6, 1900,","October 3, 1911,",NA,severens-henry-franklin,https://www.fjc.gov/history/judges/severens-henry-franklin
commission,"September 26, 1789.",3169,3169-1,Judge," U.S. District Court for the District of Maine
",George Washington,"September 24, 1789,","January 9, 1818,",NA,sewall-david,https://www.fjc.gov/history/judges/sewall-david
commission,"November 24, 1993.",3170,3170-1,Judge," U.S. District Court for the Eastern District of New York
",William J. Clinton,"September 24, 1993,",NA,"January 13, 2014.",seybert-joanna,https://www.fjc.gov/history/judges/seybert-joanna
commission,"February 21, 1882.",3171,3171-1,Judge," U.S. District Court for the Eastern District of North Carolina
",Chester A. Arthur,"February 14, 1882,","February 19, 1897,",NA,seymour-augustus-sherrill,https://www.fjc.gov/history/judges/seymour-augustus-sherrill
commission,"October 22, 1998.",3172,3172-1,Judge," U.S. District Court for the District of South Carolina
",William J. Clinton,"September 9, 1998,","August 31, 2022,","January 16, 2013.",seymour-margaret-b,https://www.fjc.gov/history/judges/seymour-margaret-b
commission,"November 2, 1979.",3173,3173-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Jimmy Carter,"August 28, 1979,",NA,"October 16, 2005.",seymour-stephanie-kulp,https://www.fjc.gov/history/judges/seymour-stephanie-kulp
commission,"December 10, 1981.",3174,3174-1,Judge," U.S. District Court for the Western District of Wisconsin
",Ronald Reagan,"November 4, 1981,","August 31, 2012,","January 20, 2009.",shabaz-john-c,https://www.fjc.gov/history/judges/shabaz-john-c
commission,"March 10, 2011.",3175,3175-1,Judge," U.S. District Court for the Central District of Illinois
",Barack Obama,"January 5, 2011,",NA,NA,shadid-james-edward,https://www.fjc.gov/history/judges/shadid-james-edward
commission,"May 23, 1980.",3176,3176-1,Judge," U.S. District Court for the Northern District of Illinois
",Jimmy Carter,"April 2, 1980,","January 15, 2018,","June 25, 1992.",shadur-milton-irving,https://www.fjc.gov/history/judges/shadur-milton-irving
commission,"May 1, 2014.",3177,3177-1,Judge," U.S. District Court for the Northern District of Illinois
",Barack Obama,"January 6, 2014,",NA,NA,shah-manish-suresh,https://www.fjc.gov/history/judges/shah-manish-suresh
commission,"November 22, 1993.",3178,3178-1,Judge," U.S. District Court for the District of Nebraska
",William J. Clinton,"August 6, 1993,","December 27, 2011,","May 5, 2004.",shanahan-thomas-michael,https://www.fjc.gov/history/judges/shanahan-thomas-michael
commission,"June 18, 1980.",3179,3179-1,Judge," U.S. District Court for the Western District of Texas
",Jimmy Carter,"December 19, 1979,","January 1, 1984,",NA,shannon-clyde-frederick-jr,https://www.fjc.gov/history/judges/shannon-clyde-frederick-jr
commission,"May 14, 1990.",3180,3180-1,Judge," U.S. District Court for the District of Montana
",George H.W. Bush,"February 23, 1990,","January 13, 2020,","January 30, 2001.",shanstrom-jack-d,https://www.fjc.gov/history/judges/shanstrom-jack-d
commission,"August 11, 1978.",3181,3181-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Jimmy Carter,"August 1, 1978,","July 22, 2016,","December 31, 1998.",shapiro-norma-levy,https://www.fjc.gov/history/judges/shapiro-norma-levy
commission,"October 11, 1973.",3182,3182-1,Judge," U.S. District Court for the Northern District of Indiana
",Richard M. Nixon,"September 13, 1973,","July 10, 2009,","November 1, 2007.",sharp-allen,https://www.fjc.gov/history/judges/sharp-allen
commission,"November 16, 1983.",3183,3183-1,Judge," U.S. District Court for the Middle District of Florida
",Ronald Reagan,"November 1, 1983,","March 24, 2022,","January 1, 2000.",sharp-george-kendall,https://www.fjc.gov/history/judges/sharp-george-kendall
commission,"May 3, 2011.",3184,3184-1,Judge," U.S. District Court for the Middle District of Tennessee
",Barack Obama,"January 5, 2011,","April 15, 2017,",NA,sharp-kevin-hunter,https://www.fjc.gov/history/judges/sharp-kevin-hunter
commission,"December 9, 1971.",3185,3185-1,Judge," U.S. District Court for the Western District of Washington
",Richard M. Nixon,"November 24, 1971,","October 19, 1980,",NA,sharp-morell-edward,https://www.fjc.gov/history/judges/sharp-morell-edward
commission,"January 29, 2004.",3186,3186-1,Judge," U.S. District Court for the Northern District of New York
",George W. Bush,"April 28, 2003,",NA,"January 1, 2016.",sharpe-gary-l,https://www.fjc.gov/history/judges/sharpe-gary-l
commission,"November 22, 1993.",3187,3187-1,Judge," U.S. District Court for the Eastern District of Missouri
",William J. Clinton,"October 25, 1993,","April 12, 2020,","December 31, 2009.",shaw-charles-alexander,https://www.fjc.gov/history/judges/shaw-charles-alexander
commission,"May 9, 1944.",3188,3188-1,Judge," U.S. District Court for the Northern District of Illinois
",Franklin D. Roosevelt,"March 7, 1944,","July 18, 1950,",NA,shaw-elwyn-riley,https://www.fjc.gov/history/judges/shaw-elwyn-riley
commission,"September 26, 1979.",3189,3189-1,Judge," U.S. District Court for the Western District of Louisiana
",Jimmy Carter,"June 5, 1979,","December 24, 1999,","November 15, 1996.",shaw-john-malach,https://www.fjc.gov/history/judges/shaw-john-malach
commission,"April 12, 1962.",3190,3190-1,Judge," U.S. District Court for the District of New Jersey
",John F. Kennedy,"March 19, 1962,","July 9, 1972,",NA,shaw-robert,https://www.fjc.gov/history/judges/shaw-robert
commission,"April 8, 1998.",3191,3191-1,Judge," U.S. District Court for the Eastern District of Washington
",William J. Clinton,"September 4, 1997,",NA,"June 7, 2012.",shea-edward-f,https://www.fjc.gov/history/judges/shea-edward-f
commission,"December 7, 2012.",3192,3192-1,Judge," U.S. District Court for the District of Connecticut
",Barack Obama,"February 2, 2012,",NA,NA,shea-michael-p,https://www.fjc.gov/history/judges/shea-michael-p
commission,"October 30, 1990.",3193,3193-1,Judge," U.S. District Court for the District of South Carolina
",George H.W. Bush,"October 17, 1990,","December 10, 2002,","January 30, 2018.",shedd-dennis-w,https://www.fjc.gov/history/judges/shedd-dennis-w
commission,"November 26, 2002.",3193,3193-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",George W. Bush,"September 4, 2001,","May 2, 2022,","January 30, 2018.",shedd-dennis-w,https://www.fjc.gov/history/judges/shedd-dennis-w
commission,"June 8, 1951.",3194,3194-1,Judge," U.S. District Court for the Eastern District of Texas
",Harry S Truman,"May 16, 1951,","February 23, 1967,",NA,sheehy-joseph-warren,https://www.fjc.gov/history/judges/sheehy-joseph-warren
commission,"February 8, 1946.",3195,3195-1,Judge," U.S. District Court for the Western District of Kentucky
",Harry S Truman,"January 17, 1946,","December 29, 1974,","November 1, 1964.",shelbourne-roy-mahlon,https://www.fjc.gov/history/judges/shelbourne-roy-mahlon
commission,"March 2, 1899.",3196,3196-1,Judge," U.S. Circuit Courts for the Fifth Circuit
",William McKinley,"February 21, 1899,","December 31, 1911,",NA,shelby-david-davie,https://www.fjc.gov/history/judges/shelby-david-davie
commission,"March 2, 1899.",3196,3196-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",William McKinley,"February 21, 1899,","August 22, 1914,",NA,shelby-david-davie,https://www.fjc.gov/history/judges/shelby-david-davie
commission,"September 25, 2012.",3197,3197-1,Judge," U.S. District Court for the District of Utah
",Barack Obama,"November 30, 2011,",NA,NA,shelby-robert-james,https://www.fjc.gov/history/judges/shelby-robert-james
commission,"September 16, 1975.",3198,3198-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Gerald Ford,"July 25, 1975,","June 25, 1978,",NA,shell-terry-lee,https://www.fjc.gov/history/judges/shell-terry-lee
commission,"September 16, 1975.",3198,3198-2,Judge," U.S. District Court for the Western District of Arkansas
",Gerald Ford,"July 25, 1975,","June 25, 1978,",NA,shell-terry-lee,https://www.fjc.gov/history/judges/shell-terry-lee
commission,"April 15, 1893.",3199,3199-1,Justice," Court of Appeals of the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Grover Cleveland,"April 14, 1893,","January 19, 1905,",NA,shepard-seth,https://www.fjc.gov/history/judges/shepard-seth
commission,"January 5, 1905.",3199,3199-2,Justice," Court of Appeals of the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Theodore Roosevelt,"December 16, 1904,","September 30, 1917,",NA,shepard-seth,https://www.fjc.gov/history/judges/shepard-seth
commission,"October 10, 2006.",3200,3200-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",George W. Bush,"May 18, 2006,",NA,NA,shepherd-bobby-e,https://www.fjc.gov/history/judges/shepherd-bobby-e
commission,"December 22, 1869.",3201,3201-1,Judge," U.S. Circuit Courts for the First Circuit
",Ulysses Grant,"December 8, 1869,","July 20, 1878,",NA,shepley-george-foster,https://www.fjc.gov/history/judges/shepley-george-foster
commission,"May 20, 1908.",3202,3202-1,Judge," U.S. District Court for the Northern District of Florida
",Theodore Roosevelt,"December 3, 1907.","April 21, 1934,",NA,sheppard-william-bostwick,https://www.fjc.gov/history/judges/sheppard-william-bostwick
commission,"March 26, 1804.",3203,3203-1,Judge," U.S. District Court for the District of New Hampshire
",Thomas Jefferson,"March 22, 1804,","August 2, 1830,",NA,sherburne-john-samuel,https://www.fjc.gov/history/judges/sherburne-john-samuel
commission,"August 30, 1961.",3204,3204-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",John F. Kennedy,"August 15, 1961,","August 23, 1976,",NA,sheridan-michael-henry,https://www.fjc.gov/history/judges/sheridan-michael-henry
commission,"June 12, 2006.",3205,3205-1,Judge," U.S. District Court for the District of New Jersey
",George W. Bush,"February 14, 2005,",NA,"June 14, 2018.",sheridan-peter-g,https://www.fjc.gov/history/judges/sheridan-peter-g
commission,"March 2, 1867.",3206,3206-1,Judge," U.S. District Court for the Northern District of Ohio
",Andrew Johnson,"March 2, 1867,","November 25, 1872,",NA,sherman-charles-taylor,https://www.fjc.gov/history/judges/sherman-charles-taylor
commission,"April 20, 1818.",3207,3207-1,Judge," U.S. District Court for the District of Mississippi
",James Monroe,"April 20, 1818,","April 18, 1823,",NA,shields-william-bayard,https://www.fjc.gov/history/judges/shields-william-bayard
commission,"December 8, 1873.",3208,3208-1,Judge," U.S. District Court for the District of Connecticut
",Ulysses Grant,"December 2, 1873.","March 22, 1892,",NA,shipman-nathaniel,https://www.fjc.gov/history/judges/shipman-nathaniel
commission,"March 17, 1892.",3208,3208-2,Judge," U.S. Circuit Courts for the Second Circuit
",Benjamin Harrison,"December 16, 1891,","March 22, 1902,",NA,shipman-nathaniel,https://www.fjc.gov/history/judges/shipman-nathaniel
commission,"March 17, 1892.",3208,3208-3,Judge," U.S. Court of Appeals for the Second Circuit
",Benjamin Harrison,"December 16, 1891,","March 22, 1902,",NA,shipman-nathaniel,https://www.fjc.gov/history/judges/shipman-nathaniel
commission,"March 12, 1860.",3209,3209-1,Judge," U.S. District Court for the District of Connecticut
",James Buchanan,"February 28, 1860,","April 16, 1873,",NA,shipman-william-davis,https://www.fjc.gov/history/judges/shipman-william-davis
commission,"July 26, 2012.",3210,3210-1,Judge," U.S. District Court for the District of New Jersey
",Barack Obama,"January 23, 2012,",NA,NA,shipp-michael-andre,https://www.fjc.gov/history/judges/shipp-michael-andre
