action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,2021-06-22,2906,2906-1,Judge," U.S. District Court for the District of New Jersey
",Joseph R. Biden,2021-04-19,NA,NA,quraishi-zahid-nisar,https://www.fjc.gov/history/judges/quraishi-zahid-nisar
commission,1990-08-09,2907,2907-1,Judge," U.S. Court of Appeals for the Federal Circuit
",George H.W. Bush,1990-06-12,2014-06-30,NA,rader-randall-ray,https://www.fjc.gov/history/judges/rader-randall-ray
commission,1982-09-24,2908,2908-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,1982-08-24,2008-03-25,1996-01-06,rafeedie-edward,https://www.fjc.gov/history/judges/rafeedie-edward
commission,1987-05-07,2909,2909-1,Judge," U.S. District Court for the Eastern District of New York
",Ronald Reagan,1987-01-20,2002-10-07,2018-08-31,raggi-reena,https://www.fjc.gov/history/judges/raggi-reena
commission,2002-10-04,2909,2909-2,Judge," U.S. Court of Appeals for the Second Circuit
",George W. Bush,2002-05-01,NA,2018-08-31,raggi-reena,https://www.fjc.gov/history/judges/raggi-reena
commission,1933-05-17,2910,2910-1,Judge," U.S. District Court for the Western District of Arkansas
",Franklin D. Roosevelt,1933-05-12,1940-09-15,NA,ragon-heartsill,https://www.fjc.gov/history/judges/ragon-heartsill
commission,1990-05-14,2911,2911-1,Judge," U.S. District Court for the Southern District of Texas
",George H.W. Bush,1990-01-24,NA,2010-06-11,rainey-john-david,https://www.fjc.gov/history/judges/rainey-john-david
commission,1996-01-04,2912,2912-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,1995-10-11,NA,2010-12-31,rakoff-jed-saul,https://www.fjc.gov/history/judges/rakoff-jed-saul
commission,1979-07-24,2913,2913-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",Jimmy Carter,1979-05-29,2024-08-30,2001-04-18,rambo-sylvia-h,https://www.fjc.gov/history/judges/rambo-sylvia-h
commission,2023-12-08,2914,2914-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Joseph R. Biden,2023-04-17,NA,NA,ramirez-irma-carrillo,https://www.fjc.gov/history/judges/ramirez-irma-carrillo
commission,1980-05-23,2915,2915-1,Judge," U.S. District Court for the Eastern District of California
",Jimmy Carter,1979-12-14,1989-12-31,NA,ramirez-raul-anthony,https://www.fjc.gov/history/judges/ramirez-raul-anthony
commission,2011-12-06,2916,2916-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,2011-05-04,NA,NA,ramos-edgardo,https://www.fjc.gov/history/judges/ramos-edgardo
commission,2011-08-04,2917,2917-1,Judge," U.S. District Court for the Southern District of Texas
",Barack Obama,2011-01-26,NA,NA,ramos-nelva-gonzales,https://www.fjc.gov/history/judges/ramos-nelva-gonzales
commission,1980-09-30,2918,2918-1,Judge," U.S. District Court for the District of Maryland
",Jimmy Carter,1980-07-25,1992-09-30,1991-11-01,ramsey-norman-park,https://www.fjc.gov/history/judges/ramsey-norman-park
commission,1992-08-12,2919,2919-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",George H.W. Bush,1992-04-09,2016-09-05,2016-02-05,randa-rudolph-thomas,https://www.fjc.gov/history/judges/randa-rudolph-thomas
commission,1842-03-08,2920,2920-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",John Tyler,1842-03-03,1846-06-08,NA,randall-archibald,https://www.fjc.gov/history/judges/randall-archibald
commission,1990-07-16,2921,2921-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",George H.W. Bush,1990-05-08,NA,2008-11-01,randolph-arthur-raymond,https://www.fjc.gov/history/judges/randolph-arthur-raymond
commission,1823-12-09,2922,2922-1,Judge," U.S. District Court for the District of Mississippi
",James Monroe,1823-12-05,1832-01-30,NA,randolph-peter,https://www.fjc.gov/history/judges/randolph-peter
commission,2019-07-12,2923,2923-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Donald J. Trump,2019-01-23,NA,NA,ranjan-j-nicholas,https://www.fjc.gov/history/judges/ranjan-j-nicholas
commission,2024-03-12,2924,2924-1,Judge," U.S. District Court for the District of Wyoming
",Joseph R. Biden,2024-01-10,NA,NA,rankin-kelly-harrison,https://www.fjc.gov/history/judges/rankin-kelly-harrison
commission,2019-03-18,2925,2925-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Donald J. Trump,2019-01-23,NA,NA,rao-neomi-jehangir,https://www.fjc.gov/history/judges/rao-neomi-jehangir
commission,1949-02-02,2926,2926-1,Judge," U.S. Customs Court
",Harry S Truman,1949-01-13,1980-11-01,NA,rao-paul-peter,https://www.fjc.gov/history/judges/rao-paul-peter
Reassigned,1980-11-01,2926,2926-2,Judge," U.S. Court of International Trade
",NA,NA,1988-11-30,NA,rao-paul-peter,https://www.fjc.gov/history/judges/rao-paul-peter
commission,1910-05-02,2927,2927-1,Judge," U.S. District Court for the District of Montana
",William H. Taft,1910-04-26,1911-10-15,NA,rasch-carl-l,https://www.fjc.gov/history/judges/rasch-carl-l
commission,2020-05-27,2928,2928-1,Judge," U.S. District Court for the District of Arizona
",Donald J. Trump,2019-10-15,NA,NA,rash-scott-hugh,https://www.fjc.gov/history/judges/rash-scott-hugh
commission,1998-04-07,2929,2929-1,Judge," U.S. District Court for the District of Nevada
",William J. Clinton,1998-01-27,2000-07-26,NA,rawlinson-johnnie-b,https://www.fjc.gov/history/judges/rawlinson-johnnie-b
commission,2000-07-26,2929,2929-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",William J. Clinton,2000-02-22,NA,NA,rawlinson-johnnie-b,https://www.fjc.gov/history/judges/rawlinson-johnnie-b
commission,1902-12-08,2930,2930-1,Judge," U.S. District Court for the Northern District of New York
",Theodore Roosevelt,1902-12-02,1925-01-10,NA,ray-george-washington,https://www.fjc.gov/history/judges/ray-george-washington
commission,2018-10-25,2931,2931-1,Judge," U.S. District Court for the Northern District of Georgia
",Donald J. Trump,2018-01-08,NA,NA,ray-william-mccrary-ii,https://www.fjc.gov/history/judges/ray-william-mccrary-ii
commission,2014-05-28,2932,2932-1,Judge," U.S. District Court for the District of Arizona
",Barack Obama,2014-01-06,NA,2024-06-01,rayes-douglas-leroy,https://www.fjc.gov/history/judges/rayes-douglas-leroy
commission,1947-07-30,2933,2933-1,Judge," U.S. District Court for the Eastern District of New York
",Harry S Truman,1947-06-30,1978-11-18,1966-03-04,rayfiel-leo-frederick,https://www.fjc.gov/history/judges/rayfiel-leo-frederick
commission,1925-12-18,2934,2934-1,Judge," U.S. District Court for the Western District of Michigan
",Calvin Coolidge,1925-12-08,1946-02-06,NA,raymond-fred-morton,https://www.fjc.gov/history/judges/raymond-fred-morton
commission,1968-10-04,2935,2935-1,Judge," U.S. Customs Court
",Lyndon B. Johnson,1968-09-12,1980-11-01,NA,re-edward-domenic,https://www.fjc.gov/history/judges/re-edward-domenic
Reassigned,1980-11-01,2935,2935-2,Judge," U.S. Court of International Trade
",NA,NA,1991-04-30,NA,re-edward-domenic,https://www.fjc.gov/history/judges/re-edward-domenic
commission,1984-06-15,2936,2936-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,1984-05-24,2005-08-03,1998-03-31,rea-william-j,https://www.fjc.gov/history/judges/rea-william-j
commission,2002-11-26,2937,2937-1,Judge," U.S. District Court for the Northern District of Iowa
",George W. Bush,2002-06-26,NA,2017-10-01,reade-linda-r,https://www.fjc.gov/history/judges/reade-linda-r
commission,2019-03-07,2938,2938-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Donald J. Trump,2019-01-23,NA,NA,readler-chad-andrew,https://www.fjc.gov/history/judges/readler-chad-andrew
commission,2000-10-13,2939,2939-1,Judge," U.S. District Court for the Southern District of Illinois
",William J. Clinton,2000-05-11,2019-03-31,NA,reagan-michael-joseph,https://www.fjc.gov/history/judges/reagan-michael-joseph
commission,1966-11-03,2940,2940-1,Judge," U.S. District Court for the Central District of California
",Lyndon B. Johnson,1966-09-26,2019-06-26,2018-11-04,real-manuel-lawrence,https://www.fjc.gov/history/judges/real-manuel-lawrence
commission,2022-10-07,2941,2941-1,Judge," U.S. District Court for the Southern District of New York
",Joseph R. Biden,2022-01-19,NA,NA,rearden-jennifer-hutchison,https://www.fjc.gov/history/judges/rearden-jennifer-hutchison
commission,1988-02-26,2942,2942-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Ronald Reagan,1987-12-19,2004-08-14,2002-09-19,reasoner-stephen-m,https://www.fjc.gov/history/judges/reasoner-stephen-m
commission,1979-07-13,2943,2943-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,1979-05-17,2020-12-01,1990-08-01,reavley-thomas-morrow,https://www.fjc.gov/history/judges/reavley-thomas-morrow
commission,1892-03-28,2944,2944-1,Judge," U.S. District Court for the Northern District of Texas
",Benjamin Harrison,1892-03-24,1898-04-09,NA,rector-john-b,https://www.fjc.gov/history/judges/rector-john-b
commission,1980-02-20,2945,2945-1,Judge," U.S. District Court for the District of Oregon
",Jimmy Carter,1979-12-03,2020-03-31,1995-03-13,redden-james-anthony,https://www.fjc.gov/history/judges/redden-james-anthony
commission,1979-09-26,2946,2946-1,Judge," U.S. District Court for the District of Nevada
",Jimmy Carter,1979-04-12,2013-06-01,1992-07-15,reed-edward-cornelius-jr,https://www.fjc.gov/history/judges/reed-edward-cornelius-jr
commission,1904-03-07,2947,2947-1,Judge," U.S. District Court for the Northern District of Iowa
",Theodore Roosevelt,1904-03-05,1924-02-22,1921-11-30,reed-henry-thomas,https://www.fjc.gov/history/judges/reed-henry-thomas
commission,1891-02-20,2948,2948-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Benjamin Harrison,1891-02-10,1892-01-15,NA,reed-james-hay,https://www.fjc.gov/history/judges/reed-james-hay
commission,1973-08-06,2949,2949-1,Judge," U.S. District Court for the Middle District of Florida
",Richard M. Nixon,1973-07-06,1984-12-31,NA,reed-john-alton-jr,https://www.fjc.gov/history/judges/reed-john-alton-jr
commission,1988-04-20,2950,2950-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,1987-12-18,2020-04-11,1999-06-21,reed-lowell-jr,https://www.fjc.gov/history/judges/reed-lowell-jr
commission,1979-11-02,2951,2951-1,Judge," U.S. District Court for the Eastern District of Kentucky
",Jimmy Carter,1979-08-28,1994-02-17,1988-08-01,reed-scott-elgin,https://www.fjc.gov/history/judges/reed-scott-elgin
commission,1938-01-27,2952,2952-1,Justice," Supreme Court of the United States
",Franklin D. Roosevelt,1938-01-15,1980-04-02,1957-02-25,reed-stanley-forman,https://www.fjc.gov/history/judges/reed-stanley-forman
commission,1923-06-24,2953,2953-1,Judge," U.S. District Court for the Western District of Missouri
",Warren G. Harding,1923-01-16,1971-03-24,1954-02-02,reeves-albert-l,https://www.fjc.gov/history/judges/reeves-albert-l
commission,2010-12-20,2954,2954-1,Judge," U.S. District Court for the Southern District of Mississippi
",Barack Obama,2010-04-28,NA,NA,reeves-carlton-wayne,https://www.fjc.gov/history/judges/reeves-carlton-wayne
commission,2001-12-10,2955,2955-1,Judge," U.S. District Court for the Eastern District of Kentucky
",George W. Bush,2001-09-04,NA,NA,reeves-danny-c,https://www.fjc.gov/history/judges/reeves-danny-c
commission,2014-03-07,2956,2956-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Barack Obama,2014-01-06,2020-09-10,NA,reeves-pamela-lynn,https://www.fjc.gov/history/judges/reeves-pamela-lynn
commission,1962-04-03,2957,2957-1,Judge," U.S. District Court for the Eastern District of Missouri
",John F. Kennedy,1962-03-05,1987-03-09,1977-04-07,regan-john-keating,https://www.fjc.gov/history/judges/regan-john-keating
commission,1955-07-27,2958,2958-1,Judge," U.S. District Court for the District of North Dakota
",Dwight D. Eisenhower,1955-06-21,1972-03-18,1971-12-22,register-george-scott,https://www.fjc.gov/history/judges/register-george-scott
commission,1971-12-15,2959,2959-1,Justice," Supreme Court of the United States
",Richard M. Nixon,1971-10-22,1986-09-26,NA,rehnquist-william-hubbs,https://www.fjc.gov/history/judges/rehnquist-william-hubbs
commission,1986-09-25,2959,2959-2,Justice," Supreme Court of the United States
",Ronald Reagan,1986-06-20,2005-09-03,NA,rehnquist-william-hubbs,https://www.fjc.gov/history/judges/rehnquist-william-hubbs
commission,2007-09-12,2960,2960-1,Judge," U.S. District Court for the Western District of North Carolina
",George W. Bush,2007-01-09,NA,NA,reidinger-martin-karl,https://www.fjc.gov/history/judges/reidinger-martin-karl
commission,2019-08-08,2961,2961-1,Judge," U.S. Court of International Trade
",Donald J. Trump,2019-01-23,NA,NA,reif-timothy-mark,https://www.fjc.gov/history/judges/reif-timothy-mark
commission,1992-02-10,2962,2962-1,Judge," U.S. District Court for the Northern District of Illinois
",George H.W. Bush,1991-08-01,NA,2007-01-12,reinhard-philip-godfrey,https://www.fjc.gov/history/judges/reinhard-philip-godfrey
commission,1980-09-11,2963,2963-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,1979-11-30,2018-03-29,NA,reinhardt-stephen-roy,https://www.fjc.gov/history/judges/reinhardt-stephen-roy
commission,2009-12-21,2964,2964-1,Judge," U.S. District Court for the District of Vermont
",Barack Obama,2009-10-13,NA,NA,reiss-christina-clair,https://www.fjc.gov/history/judges/reiss-christina-clair
commission,1909-05-18,2965,2965-1,Judge," U.S. District Court for the District of New Jersey
",William H. Taft,1909-05-06,1930-09-22,1928-10-10,rellstab-john,https://www.fjc.gov/history/judges/rellstab-john
commission,1994-02-11,2966,2966-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",William J. Clinton,1993-11-19,1997-11-21,2015-07-01,rendell-marjorie-o,https://www.fjc.gov/history/judges/rendell-marjorie-o
commission,1997-09-29,2966,2966-2,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,1997-01-07,NA,2015-07-01,rendell-marjorie-o,https://www.fjc.gov/history/judges/rendell-marjorie-o
commission,1971-12-09,2967,2967-1,Judge," U.S. District Court for the Northern District of California
",Richard M. Nixon,1971-11-29,1980-02-27,NA,renfrew-charles-byron,https://www.fjc.gov/history/judges/renfrew-charles-byron
commission,1980-02-20,2968,2968-1,Judge," U.S. District Court for the District of Minnesota
",Jimmy Carter,1979-11-30,2005-03-01,1992-02-22,renner-robert-george,https://www.fjc.gov/history/judges/renner-robert-george
commission,1983-11-16,2969,2969-1,Judge," U.S. Court of International Trade
",Ronald Reagan,1983-11-03,NA,2015-03-01,restani-jane,https://www.fjc.gov/history/judges/restani-jane
commission,2013-06-19,2970,2970-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Barack Obama,2013-01-04,2016-01-13,NA,restrepo-luis-felipe,https://www.fjc.gov/history/judges/restrepo-luis-felipe
commission,2016-01-13,2970,2970-2,Judge," U.S. Court of Appeals for the Third Circuit
",Barack Obama,2015-01-07,NA,NA,restrepo-luis-felipe,https://www.fjc.gov/history/judges/restrepo-luis-felipe
commission,1985-12-17,2971,2971-1,Judge," U.S. District Court for the District of Columbia
",Ronald Reagan,1985-11-07,1993-08-01,NA,revercomb-george-hughes,https://www.fjc.gov/history/judges/revercomb-george-hughes
commission,2023-02-21,2972,2972-1,Judge," U.S. District Court for the District of Columbia
",Joseph R. Biden,2023-01-03,NA,NA,reyes-ana-cecilia,https://www.fjc.gov/history/judges/reyes-ana-cecilia
commission,2023-11-13,2973,2973-1,Judge," U.S. District Court for the Eastern District of New York
",Joseph R. Biden,2023-01-23,NA,NA,reyes-ramon-ernesto-jr,https://www.fjc.gov/history/judges/reyes-ramon-ernesto-jr
commission,2011-04-05,2974,2974-1,Judge," U.S. Court of Appeals for the Federal Circuit
",Barack Obama,2011-01-05,NA,NA,reyna-jimmie-v,https://www.fjc.gov/history/judges/reyna-jimmie-v
commission,1965-10-21,2975,2975-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Lyndon B. Johnson,1965-10-13,2002-01-07,1986-08-31,reynolds-john-w,https://www.fjc.gov/history/judges/reynolds-john-w
commission,1985-10-28,2976,2976-1,Judge," U.S. District Court for the Southern District of California
",Ronald Reagan,1985-09-27,2007-09-03,1995-11-04,rhoades-john-skylstead-sr,https://www.fjc.gov/history/judges/rhoades-john-skylstead-sr
commission,1945-09-28,2977,2977-1,Judge," U.S. District Court for the Western District of Texas
",Harry S Truman,1945-09-10,1964-03-14,NA,rice-ben-herbert-jr,https://www.fjc.gov/history/judges/rice-ben-herbert-jr
commission,1937-08-11,2978,2978-1,Judge," U.S. District Court for the Eastern District of Oklahoma
",Franklin D. Roosevelt,1937-08-03,1967-11-24,1963-12-01,rice-eugene,https://www.fjc.gov/history/judges/rice-eugene
commission,2012-03-08,2979,2979-1,Judge," U.S. District Court for the Eastern District of Washington
",Barack Obama,2011-06-29,NA,NA,rice-thomas-owen,https://www.fjc.gov/history/judges/rice-thomas-owen
